ISO.Code,Country.Name,Uncertainty,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
BGD,Bangladesh,Median,176224,177378,178562,179729,180788,181930,183127,184463,186012,187931,190340,193317,196879,200736,204832,208880,212699,216067,218650,220366,220999,220582,219322,217482,215170,212568,209770,206745,203160,199040,193756,187526,180720,173480,165895,158087,150285,142266,134110,126000,118010,110164,102535,95189,87935,81164,74747,68619,62811,57323,52228,47537,43254,39345,35764,32576,29721,27186,24917,22857,21039,19341,17823,16503,15308
BGD,Bangladesh,Upper,194065,194577,195329,195888,196408,197088,197622,198465,199555,201064,203125,205708,209107,212595,216433,220408,224163,227692,230136,231885,232429,231824,230048,227515,224388,221210,217968,214453,210456,206001,200902,194488,187507,179919,172108,164010,155811,147700,139376,131006,122778,114731,106783,99126,91774,84762,78242,71956,65970,60304,54956,49997,45551,41458,37783,34416,31471,28839,26518,24514,22678,21116,19726,18525,17539
BRB,Barbados,Lower,189,163,142,124,111,100,91,83,76,69,63,57,52,47,43,39,35,31,29,26,23,21,19,18,16,15,14,13,12,11,11,10,10,9,8,8,7,7,6,6,6,6,5,5,5,5,5,5,5,5,5,4,4,4,4,4,4,3,3,3,3,2,2,2,2
BRB,Barbados,Median,194,167,145,128,114,102,94,85,78,72,65,59,54,49,45,41,36,33,29,27,24,22,21,18,17,15,15,13,13,12,11,11,10,10,9,8,8,8,6,7,7,6,6,5,5,5,6,5,5,5,5,5,5,4,5,4,4,3,3,4,3,3,3,3,3
BRB,Barbados,Upper,198,172,149,131,117,106,96,88,81,74,67,62,56,51,46,42,38,34,31,28,26,23,21,19,18,16,15,14,13,13,12,11,11,10,10,9,8,8,7,7,7,6,6,6,6,6,6,6,6,6,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4
BLR,Belarus,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530,524,515,502,488,476,466,456,444,428,407,381,352,323,292,264,237,214,197,183,171,161,152,144,136,130,124,120,116,112,108,103,98,91,83
BLR,Belarus,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541,536,525,512,498,487,476,466,454,437,415,389,360,330,300,270,243,220,202,188,176,165,156,147,141,134,129,124,120,116,112,108,102,97,92
BLR,Belarus,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,553,547,537,522,509,497,486,476,462,446,424,398,368,337,306,276,249,226,208,193,181,170,161,152,144,138,133,128,123,120,116,111,107,104,101
BEL,Belgium,Lower,827,788,748,715,690,670,657,643,629,613,596,579,561,545,526,503,477,447,418,389,363,340,319,302,286,272,259,247,236,227,220,214,209,204,198,193,189,182,174,164,153,143,133,126,121,116,112,108,105,103,101,101,101,101,101,101,101,100,99,96,93,89,83,78,72
BEL,Belgium,Median,844,804,765,731,705,685,670,656,641,626,609,591,573,556,536,514,486,457,426,398,371,346,326,308,293,278,264,252,241,232,225,219,214,208,203,198,193,187,179,168,157,147,138,130,124,119,115,111,109,106,104,104,104,104,104,104,104,104,102,99,97,93,90,87,84
BEL,Belgium,Upper,862,819,781,746,719,698,683,670,655,638,621,603,585,567,548,525,496,466,435,405,378,354,333,314,298,284,270,257,246,237,230,224,218,213,207,202,197,192,183,172,161,151,141,134,128,123,118,115,111,109,108,107,107,107,107,107,107,107,105,103,101,99,98,98,98
BLZ,Belize,Lower,,,,,,,,,,,,,,,,,,84,82,80,78,76,74,73,71,68,66,63,60,57,54,51,47,44,41,38,35,33,31,29,27,26,25,24,24,23,23,22,22,22,22,21,21,20,20,19,18,18,17,16,15,14,14,13,12
BLZ,Belize,Median,,,,,,,,,,,,,,,,,,118,114,110,106,103,99,95,92,88,84,81,76,71,68,63,59,54,49,46,43,39,36,34,32,30,29,27,26,25,24,24,24,23,22,23,22,21,21,20,20,19,18,17,16,16,15,14,14
BLZ,Belize,Upper,,,,,,,,,,,,,,,,,,163,156,149,142,137,130,125,120,114,108,102,96,90,84,78,72,66,60,55,51,47,43,40,37,35,33,31,29,28,26,26,25,25,24,24,23,23,22,22,21,20,19,18,18,17,16,16,16
BEN,Benin,Lower,11216,11276,11349,11419,11506,11599,11687,11779,11878,11967,12060,12158,12252,12368,12489,12594,12694,12785,12861,12916,12967,12998,13017,13054,13111,13177,13264,13347,13425,13495,13547,13597,13633,13657,13667,13648,13637,13611,13587,13562,13551,13544,13507,13460,13391,13301,13189,13056,12921,12788,12679,12597,12528,12471,12410,12339,12246,12125,11990,11827,11634,11412,11144,10778,10285
BEN,Benin,Median,12269,12323,12391,12461,12542,12628,12712,12793,12875,12958,13042,13131,13226,13329,13429,13530,13633,13717,13783,13833,13872,13904,13946,14007,14060,14125,14209,14299,14387,14474,14548,14602,14645,14671,14688,14672,14642,14605,14565,14546,14539,14532,14522,14474,14418,14324,14221,14103,13986,13882,13797,13735,13700,13674,13653,13623,13579,13518,13435,13343,13232,13112,12956,12776,12558
BEN,Benin,Upper,13455,13518,13637,13758,13876,13981,14017,14046,14065,14088,14139,14201,14282,14378,14503,14625,14739,14839,14896,14899,14882,14868,14881,14933,15011,15109,15221,15334,15439,15537,15635,15713,15770,15796,15797,15769,15732,15702,15661,15634,15629,15634,15638,15612,15557,15468,15351,15237,15152,15079,15016,14987,14990,15016,15038,15058,15061,15053,15040,15004,14984,14959,14967,14990,15137
BTN,Bhutan,Lower,,,,,,,,,,,,,,,,,,,,936,933,927,920,909,895,878,861,839,816,794,771,749,724,699,671,642,609,575,540,502,463,425,388,353,318,287,259,232,208,187,166,148,130,114,99,86,76,67,59,53,48,43,39,36,34
BTN,Bhutan,Median,,,,,,,,,,,,,,,,,,,,1172,1160,1148,1131,1110,1089,1063,1036,1009,977,945,912,882,851,818,784,746,707,665,622,578,534,490,446,406,369,334,300,270,242,218,196,175,158,142,127,115,103,94,87,80,74,70,66,64,60
BTN,Bhutan,Upper,,,,,,,,,,,,,,,,,,,,1420,1401,1380,1358,1335,1307,1279,1244,1206,1166,1130,1094,1057,1019,975,931,883,835,784,729,674,621,568,519,472,428,388,351,315,283,254,230,209,190,174,160,148,138,129,123,118,115,113,111,111,112
BOL,Bolivia (Plurinational State of),Lower,,,,,,,,,,,14542,14483,14384,14238,14071,13883,13681,13446,13196,12928,12637,12357,12050,11760,11501,11241,10973,10709,10438,10144,9836,9518,9192,8858,8514,8165,7821,7475,7117,6751,6381,6011,5637,5264,4897,4533,4186,3856,3544,3243,2957,2690,2452,2226,2021,1836,1676,1530,1394,1276,1177,1087,1005,935,871
BOL,Bolivia (Plurinational State of),Median,,,,,,,,,,,16366,16152,15932,15702,15451,15185,14914,14623,14328,14005,13671,13342,13017,12701,12392,12099,11804,11514,11217,10903,10578,10233,9881,9519,9155,8788,8422,8049,7671,7284,6900,6509,6113,5718,5327,4944,4579,4229,3903,3598,3309,3038,2786,2557,2348,2157,1985,1830,1694,1573,1468,1377,1304,1237,1181
BOL,Bolivia (Plurinational State of),Upper,,,,,,,,,,,18354,17982,17632,17267,16937,16602,16282,15945,15567,15195,14829,14444,14074,13710,13376,13037,12714,12402,12079,11742,11381,11007,10624,10235,9844,9452,9066,8670,8268,7865,7464,7050,6634,6212,5804,5403,5018,4659,4319,4003,3707,3427,3166,2932,2720,2527,2347,2196,2058,1938,1835,1764,1715,1675,1647
BIH,Bosnia and Herzegovina,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,143,129,232,238,139,137,77,71,65,60,55,51,48,45,43,40,38,36,34,32,31,30,29,28,27,26,24,23,21,19
BIH,Bosnia and Herzegovina,Median,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161,146,133,242,250,147,144,81,75,68,63,57,53,50,47,45,42,40,37,35,33,33,31,30,29,28,27,27,25,25,23
BIH,Bosnia and Herzegovina,Upper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,150,137,252,262,155,152,86,78,71,65,59,55,52,49,46,43,41,39,37,35,34,32,31,30,30,29,29,28,28,27
BWA,Botswana,Lower,,,,,,985,978,966,951,932,916,903,890,879,863,842,818,790,760,727,694,663,628,592,558,527,503,479,457,434,414,394,378,371,385,429,505,611,744,890,1044,1083,1215,1315,1370,1391,1330,1211,1091,955,819,638,498,441,390,317,292,285,222,178,190,210,213,191,153
BWA,Botswana,Median,,,,,,1202,1179,1152,1129,1104,1085,1066,1047,1027,1002,978,951,923,894,862,831,795,757,719,683,649,618,589,563,537,511,487,468,463,480,532,629,768,936,1121,1313,1352,1505,1616,1673,1726,1701,1611,1527,1408,1253,1008,807,731,663,558,539,563,484,437,509,599,636,604,527
BWA,Botswana,Upper,,,,,,1447,1410,1376,1341,1313,1286,1260,1229,1194,1160,1130,1099,1072,1043,1016,983,946,908,866,827,792,760,731,698,668,635,602,580,576,604,675,800,982,1203,1439,1685,1734,1933,2096,2238,2397,2464,2447,2424,2372,2187,1814,1483,1342,1210,1011,965,981,866,851,1063,1330,1503,1539,1464
BRA,Brazil,Lower,,,,,,105826,105780,105337,104372,103227,102070,100686,98916,97153,94918,92404,89526,86558,83646,80909,78216,75453,72897,70280,67363,64410,61192,58023,54909,51847,49003,46203,43473,40841,38160,35484,32800,30112,27468,25035,22749,20652,18767,17137,15569,14165,12826,11617,10472,9494,8640,7888,7256,6726,6327,5988,5693,5442,5214,4982,4736,4820,4232,3982,3728
BRA,Brazil,Median,,,,,,117798,116590,115481,114307,113070,111740,110198,108478,106433,103963,101023,97872,94710,91690,88786,86223,83731,81004,77971,74738,71314,67878,64493,61195,58016,54911,51923,48840,45763,42630,39577,36500,33419,30456,27605,25089,22750,20684,18775,17115,15520,14073,12672,11431,10273,9302,8461,7731,7095,6565,6165,5829,5552,5332,5142,4973,5179,4668,4521,4378
BRA,Brazil,Upper,,,,,,130880,128462,126415,124852,123522,122173,120760,118788,116302,113363,110242,106805,103495,100411,97513,94708,92154,89355,86406,82946,79024,75256,71520,67964,64473,61202,57919,54535,51091,47597,44072,40598,37203,33817,30714,27714,25215,22852,20770,18833,17099,15481,13988,12547,11256,10056,9080,8217,7481,6848,6343,5968,5671,5451,5304,5222,5569,5156,5166,5182
BRN,Brunei Darussalam,Lower,137,139,140,137,130,121,111,101,92,85,79,75,71,69,66,63,60,56,52,49,45,41,38,34,32,29,27,25,24,22,22,21,21,20,20,21,21,21,21,20,20,19,18,17,16,15,15,14,13,13,13,12,12,12,11,11,11,11,11,12,12,12,12,11,11
BRN,Brunei Darussalam,Median,141,144,144,142,136,127,117,107,97,89,82,78,74,72,68,66,62,59,55,50,47,43,40,36,33,31,29,27,25,24,23,23,22,21,22,22,22,22,22,22,21,20,19,18,17,16,16,15,14,14,13,13,13,12,12,12,12,12,12,12,12,13,13,13,13
BRN,Brunei Darussalam,Upper,146,148,149,147,141,133,123,112,102,94,87,81,77,74,71,68,65,61,57,53,49,46,42,39,36,33,31,29,27,25,24,24,23,23,23,23,23,23,23,23,22,21,20,19,18,17,17,16,15,15,15,14,14,13,13,13,13,13,13,13,13,14,14,14,14
BGR,Bulgaria,Lower,3308,2885,2440,2030,1691,1414,1209,1055,939,858,801,769,742,707,665,622,598,589,587,591,595,600,601,595,584,569,558,548,534,516,492,466,442,428,429,430,426,414,393,368,341,319,296,270,242,215,196,181,168,156,146,139,133,131,130,127,122,115,106,97,89,83,78,73,67
BGR,Bulgaria,Median,3395,2956,2497,2080,1729,1449,1237,1078,961,877,821,786,759,726,680,638,613,603,601,605,609,613,615,609,598,583,571,560,547,527,503,476,452,440,439,441,436,423,402,376,350,326,303,277,248,221,201,186,173,160,150,143,137,135,133,132,127,118,110,101,93,87,81,76,71
BGR,Bulgaria,Upper,3482,3029,2557,2132,1768,1485,1265,1104,985,897,841,804,779,745,694,653,627,616,616,618,623,628,629,624,610,597,584,573,560,540,516,488,464,451,448,451,446,433,412,385,359,334,311,285,254,227,206,191,178,165,155,147,142,139,137,136,130,122,114,104,96,90,84,79,76
BFA,Burkina Faso,Lower,34793,34646,34457,34346,34340,34316,34361,34540,34801,35163,35511,36055,36711,37407,38060,38626,38973,39055,38913,38491,37888,37110,36305,35670,35279,35104,35112,35167,35261,35274,35235,35146,35028,35055,35361,35916,36671,37497,38324,39038,39592,39901,40030,40173,40174,40078,39880,39467,38699,37725,36454,35017,33421,31851,30252,28713,27199,25632,24037,22407,20849,19322,17750,16295,14972
BFA,Burkina Faso,Median,40794,40722,40780,40743,40703,40724,40746,40769,40806,40933,41142,41501,41810,42191,42584,42909,43174,43209,42903,42289,41468,40499,39636,38977,38525,38313,38263,38272,38317,38300,38248,38078,37999,38080,38391,38942,39732,40614,41526,42324,42931,43299,43501,43644,43750,43793,43643,43305,42679,41765,40538,39107,37544,36030,34593,33234,32083,30979,29935,28889,27894,26894,26056,25186,24306
BFA,Burkina Faso,Upper,47325,47384,47516,47566,47576,47432,47335,47243,47165,47094,47076,47196,47309,47452,47623,47845,47911,47769,47288,46421,45257,44154,43213,42428,41943,41670,41592,41544,41573,41558,41438,41269,41167,41224,41578,42179,42995,44016,45015,45881,46517,46896,47131,47347,47572,47694,47707,47527,46976,46120,44895,43350,41849,40463,39167,38154,37419,36949,36718,36822,36886,37070,37510,37953,38476
BDI,Burundi,Lower,,,,,,,,,,,,,,,13729,14068,14339,14593,14903,15208,15601,15895,16080,16112,16000,15755,15405,14930,14356,13860,13604,13667,14024,14599,15266,15896,16431,16798,16998,17028,16878,16584,16158,15646,15086,14481,13868,13289,12740,12222,11668,11087,10492,9950,9373,8803,8239,7609,6909,6215,5594,5034,4532,4073,3725
BDI,Burundi,Median,,,,,,,,,,,,,,,15533,15831,16132,16434,16766,17095,17454,17762,17943,17972,17881,17641,17250,16805,16321,15922,15748,15779,16062,16540,17158,17812,18406,18858,19095,19127,18948,18600,18110,17495,16847,16203,15582,14997,14458,13911,13332,12737,12128,11576,11054,10559,10068,9585,9118,8689,8279,7915,7600,7285,6999
BDI,Burundi,Upper,,,,,,,,,,,,,,,17503,17794,18084,18391,18723,19066,19423,19750,19964,19999,19844,19558,19180,18801,18394,18115,18001,18056,18340,18725,19252,19920,20552,21115,21403,21470,21321,20935,20363,19632,18914,18180,17551,16991,16474,15907,15249,14602,13993,13424,12945,12545,12227,11991,11864,11811,11826,11880,11982,12063,12225
CPV,Cabo Verde,Lower,444,436,428,420,413,408,403,399,395,391,387,383,379,374,367,357,347,335,322,309,296,285,275,267,261,258,257,256,255,252,243,230,214,199,186,178,173,171,171,170,165,154,139,120,101,84,71,61,56,52,50,49,48,47,46,44,41,38,35,31,28,25,23,20,19
CPV,Cabo Verde,Median,565,564,563,562,561,560,557,555,550,545,538,528,517,503,486,466,445,422,397,372,349,327,308,292,281,273,269,267,265,262,254,242,226,211,197,188,182,180,180,178,173,161,144,124,105,87,74,64,58,55,53,51,51,50,48,46,44,40,37,34,31,28,26,24,23
CPV,Cabo Verde,Upper,708,716,727,733,738,742,744,741,735,726,712,695,675,651,624,591,554,515,475,439,403,371,343,319,301,289,282,279,276,272,265,254,240,223,208,197,192,190,189,187,181,168,151,130,109,91,77,68,61,57,55,54,53,52,51,49,46,43,40,37,34,32,30,29,28
KHM,Cambodia,Lower,,,,,,,,,,,,,,,,,,,,,,,,,,15318,12907,11078,10159,9901,9919,10096,10241,10432,10561,10608,10651,10627,10698,10776,10811,10808,10572,10150,9348,8235,6914,5602,4567,3836,3303,2892,2560,2299,2067,1873,1678,1490,1331,1190,1068,964,876,798,734
